"Track","Album Name","Artist","Release Date","ISRC","All Time Rank","Track Score","Spotify Streams","Spotify Playlist Count","Spotify Playlist Reach","Spotify Popularity","YouTube Views","YouTube Likes","TikTok Posts","TikTok Likes","TikTok Views","YouTube Playlist Reach","Apple Music Playlist Count","AirPlay Spins","SiriusXM Spins","Deezer Playlist Count","Deezer Playlist Reach","Amazon Playlist Count","Pandora Streams","Pandora Track Stations","Soundcloud Streams","Shazam Counts","TIDAL Popularity","Explicit Track","duration_ms","album","release_date","listeners","playcount","tags"
penjaga hati,penjaga hati,Nadhif Basalamah,2023-06-21 00:00:00.000,DGA052306119,3,23.9,252.0,11.0,9.0,76.0,99.0,516.0,0.0,35.0,341.0,45.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0,260000.0,penjaga hati,Unknown,23172,339941,Unknown
"Vaathi Coming (From ""Master"")","Vaathi Coming (From ""Master"")",Anirudh Ravichander,2020-03-10 00:00:00.000,INS172000675,3,23.9,94.0,9.0,3.0,56.0,675.0,6.0,878.0,51.0,848.0,156.0,7.0,323.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,166.0,0.0,0,,Unknown,Unknown,0,0,Unknown
"3 Headed Goat (feat. Lil Baby & Polo G)","3 Headed Goat",Lil Durk,2020-05-07 00:00:00.000,USUM72009132,3,23.9,354.0,121.0,12.0,65.0,143.0,1.0,32.0,14.0,91.0,19.0,53.0,5.0,0.0,7.0,47.0,7.0,24.0,26.0,0.0,881.0,0.0,1,169000.0,Rap Gaming,"07 May 2021, 15:45",278757,3961759,Unknown
Monica,LOVE AND CHAOS,Kuami Eugene,2023-10-12 00:00:00.000,USUYG1502416,3,23.9,3.0,787.0,624.0,0.0,7.0,69.0,839.0,9.0,167.0,7.0,4.0,322.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,216.0,0.0,1,176000.0,LOVE AND CHAOS,Unknown,2000,9803,Unknown
Home (Lala),Expectations,Dayzy,2023-01-17 00:00:00.000,QMFMF2214684,3,23.9,0.0,1.0,63.0,0.0,307.0,603.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,152000.0,Expectations,Unknown,8,39,Unknown
La Playa,La Playa,Myke Towers,2019-04-09 00:00:00.000,QM6MZ1924281,3,23.9,322.0,60.0,9.0,62.0,640.0,3.0,191.0,28.0,215.0,4.0,26.0,1.0,27.0,5.0,23.0,16.0,18.0,10.0,0.0,833.0,0.0,1,207000.0,Easy Money Baby,Unknown,59543,499430,Unknown
ýýýýýýýý ýýýýýýýýýý - ýýýýýýýýýý,ýýýýýýýý ýýýýýýýýýý - ýýýýýýýýýý - Single,DJW9,2023-05-16 00:00:00.000,QZK6L2307991,3,23.9,0.0,8.0,55.0,0.0,230.0,1.0,0.0,0.0,0.0,5.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0,,Unknown,Unknown,0,0,Unknown
UN RAGAZZO UNA RAGAZZA,UN RAGAZZO UNA RAGAZZA,The Kolors,2024-02-07 00:00:00.000,ITQ002400024,3,23.9,43.0,2.0,6.0,16.0,25.0,117.0,0.0,0.0,0.0,198.0,13.0,22.0,0.0,5.0,3.0,14.0,19.0,0.0,0.0,323.0,0.0,0,217000.0,UN RAGAZZO UNA RAGAZZA - Single,Unknown,29827,226191,Unknown
Pasilyo,Pasilyo,SunKissed Lola,2022-10-28 00:00:00.000,AUBEC2225179,3,23.9,219.0,22.0,8.0,69.0,99.0,478.0,629.0,71.0,513.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0,270000.0,Pasilyo - Single,Unknown,210673,3747583,"pop rock, indie rock, OPM"
Wasted Summers,Wasted Summers,juju<3,2023-07-12 00:00:00.000,QZNWT2328449,3,23.9,145.0,25.0,11.0,73.0,3.0,87.0,272.0,104.0,725.0,24.0,10.0,67.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,230.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Ruin,Ruin,USHER,2024-02-02 00:00:00.000,QZS7J2388470,3,23.9,19.0,2.0,10.0,0.0,8.0,139.0,0.0,0.0,0.0,85.0,38.0,37.0,155.0,4.0,98.0,32.0,3.0,728.0,306.0,330.0,0.0,0,181000.0,Ruin,"05 Feb 2024, 14:31",39470,170173,Unknown
Hasta la Raï¿½,Hasta la Raï¿½,Natalia Lafourcade,2015-01-06 00:00:00.000,MXF011400582,3,23.9,657.0,85.0,30.0,74.0,1.0,6.0,1.0,307.0,2.0,13.0,62.0,7.0,63.0,39.0,1.0,62.0,24.0,20.0,0.0,0.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Seasons,Seasons,Thirty Seconds To Mars,2023-08-15 00:00:00.000,USC4R2228396,3,23.9,21.0,3.0,2.0,53.0,3.0,38.0,7.0,1.0,34.0,13.0,22.0,131.0,114.0,14.0,68.0,13.0,3.0,492.0,0.0,518.0,0.0,1,166000.0,It’s The End Of The World But It’s A Beautiful Day,Unknown,46938,248409,Unknown
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,2019-04-25 00:00:00.000,NLM5S1900528,3,23.9,650.0,101.0,28.0,66.0,81.0,973.0,1.0,140.0,1.0,228.0,119.0,2.0,0.0,71.0,1.0,18.0,18.0,11.0,5.0,2.0,0.0,1,163000.0,Now 34,"13 Nov 2021, 18:50",360945,2589436,Unknown
Con La Brisa,Black Panther: Wakanda Forever - Music From and Inspired By,Foudeqush,2022-11-04 00:00:00.000,USHR12244835,3,23.9,92.0,21.0,1.0,59.0,170.0,978.0,41.0,33.0,326.0,0.0,9.0,194.0,28.0,1.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,0,167000.0,Black Panther: Wakanda Forever - Music From and Inspired By,Unknown,96467,1317527,Unknown
Ademï¿½ï¿½s de Mï¿½ï¿½,Ademï¿½ï¿½s de Mï¿½ï¿½,Rusherking,2021-03-04 00:00:00.000,QM4TX2108898,3,23.9,206.0,38.0,7.0,62.0,452.0,3.0,0.0,0.0,0.0,108.0,10.0,204.0,6.0,5.0,33.0,8.0,0.0,0.0,0.0,266.0,0.0,1,,Unknown,Unknown,0,0,Unknown
Someone To You,Someone to You,BANNERS,2017-06-09 00:00:00.000,USUM71705215,3,23.9,840.0,147.0,46.0,70.0,219.0,2.0,479.0,177.0,1.0,38.0,69.0,166.0,50.0,22.0,154.0,16.0,15.0,19.0,0.0,5.0,0.0,0,219000.0,Someone to You,"19 Nov 2021, 03:24",503241,4751001,"pop, indie, alternative"
Show Yourself,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),Idina Menzel,2019-11-15 00:00:00.000,USWD11994671,3,23.9,261.0,22.0,11.0,62.0,636.0,3.0,12.0,11.0,85.0,49.0,28.0,996.0,0.0,2.0,12.0,8.0,60.0,89.0,0.0,271.0,0.0,0,260000.0,Frozen 2 (Original Motion Picture Soundtrack),"19 Aug 2024, 17:00",202926,1701589,Unknown
Cheat On Me (feat. Dave),Cheat On Me (feat. Dave),Burna Boy,2023-08-22 00:00:00.000,USAT22307525,3,23.9,57.0,26.0,6.0,58.0,10.0,123.0,0.0,1.0,16.0,567.0,31.0,5.0,0.0,12.0,294.0,20.0,1.0,165.0,1.0,276.0,0.0,1,222000.0,I Told Them...,Unknown,65120,370179,Unknown
Winners In Paris,Winners In Paris,Sleepy Hallow,2024-05-08 00:00:00.000,USRC12401281,3,23.9,9.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,16.0,13.0,357.0,16.0,346.0,215.0,988.0,25.0,0.0,1,168000.0,Winners In Paris - Single,Unknown,46598,455904,Unknown
In Your Love,In Your Love,Tyler Childers,2023-07-27 00:00:00.000,USRC12300844,3,23.9,86.0,17.0,15.0,60.0,15.0,202.0,27.0,10.0,101.0,151.0,25.0,34.0,23.0,4.0,32.0,69.0,23.0,5.0,0.0,287.0,0.0,0,225000.0,In Your Love,Unknown,108928,874428,Unknown
Poker Face,The Fame,Lady Gaga,2008-01-01 00:00:00.000,USUM70824409,3,23.9,1.0,216.0,88.0,77.0,256.0,2.0,265.0,129.0,1.0,316.0,172.0,287.0,268.0,98.0,1.0,65.0,283.0,769.0,0.0,8.0,0.0,0,237000.0,The Fame,"26 Mar 2009, 14:16",3367577,38084301,"pop, dance, Lady Gaga"
ýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýý,ýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýý,MORGENSHTERN,2024-03-08 00:00:00.000,RUAGV2401222,3,23.8,11.0,2.0,364.0,61.0,35.0,1.0,0.0,5.0,35.0,0.0,11.0,3.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,428.0,0.0,1,,Unknown,Unknown,0,0,Unknown
"Vigdiyan Heeran (From ""Honey 3.0"")",Honey 3.0,Yo Yo Honey Singh,2024-03-15 00:00:00.000,INZ031414584,3,23.8,12.0,361.0,1.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,64.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Que Hay Amor,Que Hay Amor,Cris Mj,2024-04-04 00:00:00.000,QM6MZ2424574,3,23.8,30.0,2.0,15.0,73.0,22.0,224.0,0.0,0.0,0.0,24.0,2.0,2.0,0.0,1.0,103.0,1.0,296.0,53.0,0.0,34.0,0.0,1,169000.0,Que Hay Amor - Single,Unknown,32233,322029,Unknown
Boogieman,Boogieman,EBK Jaaybo,2024-04-24 00:00:00.000,QZWA32200518,3,23.8,21.0,3.0,34.0,73.0,5.0,86.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,3.0,32.0,4.0,173.0,826.0,0.0,125.0,0.0,1,131000.0,Boogieman - Single,Unknown,146022,1261479,Unknown
ýýýýýýýýýý,ýýýýýýýýýý - Single,NLO,2023-05-02 00:00:00.000,FRX452361306,3,23.8,7.0,4.0,367.0,1.0,146.0,819.0,258.0,16.0,215.0,306.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Overcompensate (edit),Overcompensate,Twenty One Pilots,2024-02-29 00:00:00.000,USAT22401064,3,23.8,12.0,1.0,5.0,0.0,19.0,561.0,0.0,0.0,0.0,20.0,19.0,27.0,3.0,8.0,331.0,2.0,1.0,166.0,0.0,179.0,0.0,0,190000.0,Overcompensate,Unknown,94066,660609,Unknown
"Maa Nammakam Nuvve Jagan, Vol 1","Maa Nammakam Nuvve Jagan, Vol 1",Jagananna Connects,2024-03-04 00:00:00.000,TCAHZ2460573,3,23.8,200.0,12.0,597.0,0.0,57.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0,201000.0,"Maa Nammakam Nuvve Jagan, Vol 1 - Single",Unknown,11,12,Unknown
Stunnin' (feat. Harm Franklin),Stunnin' (feat. Harm Franklin),Curtis Waters,2020-05-19 00:00:00.000,QZES82074435,3,23.8,312.0,67.0,12.0,56.0,68.0,1.0,1.0,271.0,2.0,60.0,44.0,34.0,0.0,22.0,34.0,12.0,14.0,7.0,9.0,2.0,0.0,1,144000.0,Pity Party,"26 Mar 2023, 12:10",217195,1615719,Unknown
Privileged Rappers,Her Loss,Drake,2022-11-04 00:00:00.000,USUG12208602,3,23.8,167.0,54.0,11.0,64.0,25.0,341.0,11.0,6.0,52.0,1.0,6.0,24.0,118.0,0.0,0.0,0.0,17.0,2.0,0.0,420.0,0.0,1,160000.0,Her Loss,"13 Nov 2022, 16:14",430307,4602278,"21 savage, Drake, trap"
Beautiful As You,Beautiful As You,Thomas Rhett,2024-05-10 00:00:00.000,QZRD92405047,3,23.8,9.0,878.0,21.0,72.0,875.0,15.0,0.0,0.0,0.0,0.0,14.0,8.0,23.0,0.0,0.0,30.0,4.0,391.0,0.0,41.0,0.0,0,163000.0,Beautiful as You,Unknown,34827,193421,Unknown
Umbrella,Good Girl Gone Bad,Rihanna,2007-01-01 00:00:00.000,USUM70736771,3,23.8,1.0,236.0,123.0,77.0,1.0,7.0,14.0,13.0,123.0,168.0,249.0,262.0,139.0,108.0,2.0,75.0,0.0,0.0,12.0,166.0,0.0,0,276000.0,Good Girl Gone Bad,"22 May 2013, 21:41",2118749,15425927,"pop, rnb, Rihanna"
Candy,Candy,Doja Cat,2018-03-23 00:00:00.000,USRC11801164,3,23.8,404.0,55.0,17.0,72.0,89.0,1.0,3.0,295.0,3.0,4.0,18.0,970.0,0.0,12.0,139.0,5.0,18.0,44.0,17.0,2.0,0.0,1,190000.0,Candy,"24 Oct 2021, 05:43",785899,8250393,"Hip-Hop, trap, sexy"
All I Need,Javari,Tyler Antonius,2024-03-11 00:00:00.000,QZS8H2110965,3,23.8,168.0,184.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,,Unknown,Unknown,0,0,Unknown
Enough Is Enough,AUSTIN,Post Malone,2023-07-28 00:00:00.000,USUM72306021,3,23.8,106.0,16.0,7.0,66.0,4.0,46.0,1.0,748.0,12.0,5.0,10.0,48.0,407.0,19.0,334.0,14.0,26.0,1.0,401.0,432.0,0.0,1,165000.0,AUSTIN,Unknown,188751,1433355,Unknown
Baila Conmigo (with Rauw Alejandro),Baila Conmigo (with Rauw Alejandro),Selena Gomez,2021-01-29 00:00:00.000,USUG12100193,3,23.8,479.0,61.0,12.0,60.0,228.0,3.0,97.0,25.0,303.0,53.0,95.0,34.0,135.0,30.0,592.0,58.0,29.0,7.0,0.0,1.0,0.0,0,186000.0,Baila Conmigo (with Rauw Alejandro),"12 Mar 2021, 09:04",162243,1700306,Unknown
Love Me,I Am Not A Human Being II (Japan Version),Lil Wayne,2013-01-01 00:00:00.000,USCM51300136,3,23.8,773.0,52.0,8.0,27.0,121.0,1.0,61.0,18.0,123.0,3.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,714.0,0.0,0.0,0.0,1,253000.0,Love Me,"28 Oct 2013, 00:59",18326,38785,Unknown
Asï¿½ï¿½ Lo Quiso ,DESVELADO,Eslabon Armado,2023-04-28 00:00:00.000,USE7D2300024,3,23.8,173.0,18.0,5.0,67.0,53.0,343.0,143.0,22.0,239.0,53.0,11.0,2.0,1.0,2.0,680.0,2.0,23.0,2.0,958.0,604.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Rag Doll - Live,Greatest Hits (Deluxe),Aerosmith,2023-08-18 00:00:00.000,USUG12301903,3,23.8,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,28.0,0.0,0.0,0.0,0,256000.0,Live to Air,Unknown,1128,1946,Unknown
Moon,Donda,Kanye West,2021-08-29 00:00:00.000,USUM72116291,3,23.8,300.0,103.0,12.0,65.0,26.0,457.0,35.0,30.0,259.0,20.0,25.0,634.0,2.0,5.0,3.0,10.0,2.0,4.0,0.0,427.0,0.0,0,172000.0,Donda,"25 Feb 2022, 20:34",859859,13663529,"art pop, kid cudi, don toliver"
Notion,Futureproof,The Rare Occasions,2016-08-05 00:00:00.000,USHM21617726,3,23.8,597.0,172.0,21.0,76.0,152.0,2.0,427.0,256.0,1.0,0.0,11.0,432.0,57.0,11.0,24.0,6.0,6.0,15.0,23.0,3.0,0.0,0,195000.0,Futureproof,"18 May 2023, 14:00",940720,11228120,"alternative, indie, indie pop"
Essence (feat. Justin Bieber & Tems),Essence (feat. Justin Bieber & Tems),Wizkid,2021-08-13 00:00:00.000,USRC12102450,3,23.8,142.0,43.0,10.0,58.0,38.0,322.0,71.0,3.0,38.0,107.0,81.0,120.0,0.0,24.0,772.0,52.0,127.0,38.0,0.0,1.0,0.0,0,259000.0,Made in Lagos: Deluxe Edition,"26 Mar 2022, 16:48",115271,718320,Unknown
Outskirts,Outskirts,Sam Hunt,2023-03-10 00:00:00.000,USUM72302885,3,23.8,66.0,7.0,9.0,65.0,7.0,52.0,411.0,219.0,2.0,0.0,24.0,141.0,68.0,5.0,879.0,12.0,35.0,2.0,341.0,241.0,0.0,0,182000.0,Outskirts,Unknown,37659,322251,Unknown
X,X,Nicky Jam,2018-02-22 00:00:00.000,USSD11800024,3,23.8,981.0,120.0,29.0,73.0,87.0,548.0,55.0,50.0,371.0,1.0,110.0,38.0,341.0,78.0,1.0,52.0,162.0,42.0,851.0,13.0,0.0,0,173000.0,X,Unknown,335022,2224366,Unknown
Old Days,Old Days,Lil Durk,2024-02-23 00:00:00.000,USQX92400663,3,23.8,9.0,3.0,6.0,0.0,14.0,247.0,0.0,0.0,0.0,837.0,14.0,176.0,43.0,12.0,159.0,18.0,4.0,867.0,2.0,96.0,0.0,1,195000.0,Old Days,Unknown,27936,182288,Unknown
boyfriend (with Social House),boyfriend,Ariana Grande,2019-08-02 00:00:00.000,USUG11902591,3,23.8,809.0,72.0,26.0,71.0,372.0,5.0,193.0,65.0,449.0,205.0,60.0,4.0,0.0,24.0,199.0,15.0,54.0,23.0,0.0,2.0,0.0,1,186000.0,Unknown,"02 Aug 2019, 14:12",817079,10076576,"pop, rnb, 2019"
Girls Just Wanna Have Some,Girls Just Wanna Have Some,dreamsoda,2024-05-30 00:00:00.000,CA5KR2463646,3,23.7,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,223000.0,Girls Just Wanna Have Some,Unknown,2773,19089,Unknown
As the World Caves In,As the World Caves In,Sarah Cothran,2021-06-10 00:00:00.000,QZHNB2115936,3,23.7,285.0,67.0,16.0,65.0,161.0,3.0,312.0,290.0,1.0,4.0,13.0,781.0,0.0,2.0,5.0,0.0,3.0,8.0,0.0,2.0,0.0,0,161000.0,Fall Vibes 2021,Unknown,358151,3454014,Unknown
Lottery (feat. LU KALA),Lottery (feat. LU KALA),Latto,2023-02-17 00:00:00.000,USRC12203634,3,23.7,64.0,10.0,6.0,57.0,26.0,215.0,56.0,9.0,127.0,5.0,52.0,125.0,1.0,14.0,226.0,26.0,27.0,3.0,0.0,1.0,0.0,1,185000.0,Lottery (feat. LU KALA) - Single,"09 Mar 2023, 07:23",88521,773173,Unknown
Sunshine,Sunshine,Tyga,2022-08-12 00:00:00.000,USUYG1436663,3,23.7,85.0,28.0,3.0,60.0,12.0,157.0,813.0,171.0,2.0,0.0,9.0,172.0,894.0,5.0,45.0,16.0,23.0,2.0,0.0,1.0,0.0,1,188000.0,Sunshine,Unknown,109440,562478,Unknown
Si Tu Novio Te Deja Sola,Si Tu Novio Te Deja Sola,J Balvin,2017-03-03 00:00:00.000,USUM71702120,3,23.7,426.0,47.0,17.0,68.0,1.0,4.0,7.0,2.0,19.0,169.0,50.0,2.0,0.0,16.0,100.0,20.0,60.0,16.0,0.0,1.0,0.0,1,243000.0,Si Tu Novio Te Deja Sola,Unknown,151212,1243764,Unknown
Batï¿½ï¿½k ,Karï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,Semicenk,2023-12-15 00:00:00.000,DGA0Q2317094,3,23.7,56.0,4.0,4.0,68.0,63.0,219.0,0.0,0.0,0.0,289.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,239.0,0.0,0,,Unknown,Unknown,0,0,Unknown
SHAKE SUMN,CALL DA FIREMAN,DaBaby,2023-05-05 00:00:00.000,USUM72306548,3,23.7,70.0,19.0,17.0,60.0,39.0,590.0,292.0,95.0,767.0,82.0,13.0,6.0,2.0,4.0,45.0,0.0,18.0,9.0,0.0,519.0,0.0,1,124000.0,CALL DA FIREMAN,"05 Jun 2023, 22:54",133605,835682,Unknown
Chained To The Rhythm,Chained To The Rhythm,Katy Perry,2017-02-10 00:00:00.000,USUM71700560,3,23.7,571.0,59.0,15.0,64.0,798.0,5.0,25.0,15.0,68.0,195.0,100.0,84.0,15.0,48.0,173.0,24.0,58.0,33.0,0.0,8.0,0.0,0,238000.0,NOW That's What I Call Music! 96,"10 Feb 2017, 05:09",527783,5546481,"pop, dance, Disco"
Afterglow,#NAME?,Ed Sheeran,2020-01-01 00:00:00.000,GBAHS2001193,3,23.7,461.0,64.0,35.0,63.0,183.0,2.0,224.0,65.0,574.0,8.0,150.0,231.0,81.0,51.0,659.0,37.0,20.0,7.0,0.0,4.0,0.0,0,185000.0,NRJ Summer Hits Only 2021,Unknown,166138,1174090,Unknown
Kafamï¿½ï¿½n ï,Yine ï¿½ï¿½alï,Ebru Yaï¿½ï,2024-05-22 00:00:00.000,FRX762464095,3,23.7,4.0,267.0,3.0,63.0,10.0,75.0,0.0,0.0,0.0,0.0,3.0,696.0,0.0,2.0,1.0,0.0,101.0,0.0,0.0,53.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Mr. Brightside,Hot Fuss,The Killers,2004-01-01 00:00:00.000,USIR20400274,3,23.7,2.0,326.0,118.0,81.0,183.0,1.0,95.0,41.0,294.0,3.0,293.0,210.0,217.0,117.0,1.0,51.0,782.0,350.0,0.0,8.0,0.0,0,223000.0,Hot Fuss,"15 Jan 2009, 20:26",3407721,45492489,"rock, indie rock, indie"
Promiscuous,Loose (Japan Version),Nelly Furtado,2006-01-01 00:00:00.000,USUM70603473,3,23.7,1.0,235.0,114.0,78.0,810.0,4.0,1.0,255.0,1.0,1.0,164.0,74.0,337.0,54.0,595.0,52.0,483.0,318.0,6.0,6.0,0.0,0,243000.0,Loose,"15 Jul 2008, 15:56",2008498,18885061,"pop, dance, Hip-Hop"
Black Swan,Black Swan,BTS,2020-01-17 00:00:00.000,QM4TW2013921,3,23.7,459.0,28.0,17.0,64.0,603.0,14.0,358.0,106.0,535.0,128.0,23.0,1.0,1.0,9.0,255.0,8.0,2.0,10.0,0.0,1.0,0.0,0,198000.0,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,"18 Jan 2020, 13:13",576226,31713580,"bts, Kpop, emo hip hop"
HOT,SEVENTEEN 4th Album 'Face the Sun',SEVENTEEN,2022-05-27 00:00:00.000,USA2P2146867,3,23.7,210.0,16.0,9.0,67.0,270.0,4.0,168.0,137.0,797.0,200.0,11.0,2.0,6.0,5.0,41.0,16.0,830.0,761.0,0.0,432.0,0.0,0,197000.0,Face The Sun,"30 Oct 2022, 18:46",319612,7935652,"Korean, k-pop, Kpop"
i'm yours,i'm yours,Isabel LaRosa,2022-10-28 00:00:00.000,USRC12203917,3,23.7,320.0,42.0,19.0,76.0,27.0,493.0,5.0,4.0,38.0,0.0,14.0,1.0,14.0,17.0,284.0,2.0,1.0,1.0,3.0,343.0,0.0,0,145000.0,i'm yours - Single,Unknown,588326,5187008,"Ioxu, love at first listen, alexcore"
Sonchadi | Coke Studio Bharat,Sonchadi | Coke Studio Bharat,digV,2024-05-08 00:00:00.000,INUM72400400,3,23.7,1.0,67.0,879.0,60.0,19.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0,,Unknown,Unknown,0,0,Unknown
"Young, Wild & Free (feat. Bruno Mars)","Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,2011-10-21 00:00:00.000,USAT21102233,3,23.7,1.0,79.0,12.0,65.0,192.0,1.0,52.0,533.0,1.0,0.0,26.0,39.0,0.0,4.0,32.0,0.0,522.0,1.0,0.0,8.0,0.0,0,207000.0,Mac and Devin Go To High School (Music From and Inspired By The Movie),"31 Oct 2022, 15:09",858161,6024055,"rap, pop, Bruno Mars"
Carta Aberta,Carta Aberta,MC Cabelinho,2023-11-27 00:00:00.000,BKLVW2300013,3,23.7,52.0,6.0,6.0,0.0,70.0,761.0,0.0,143.0,2.0,582.0,1.0,33.0,0.0,11.0,335.0,9.0,267.0,0.0,0.0,98.0,0.0,0,262000.0,Unknown,Unknown,55667,540089,Unknown
The Thrill,The Thrill,Wiz Khalifa,2020-11-11 00:00:00.000,USA2P2033760,3,23.7,362.0,123.0,16.0,72.0,28.0,359.0,125.0,39.0,374.0,0.0,13.0,1.0,0.0,4.0,1.0,7.0,21.0,7.0,0.0,579.0,0.0,1,235000.0,The Thrill,"22 May 2023, 01:20",562776,5248374,"Hip-Hop, drunk, real airy and fuckin dreamy and shit"
Yana Yana,Yana Yana,Semicenk,2023-02-03 00:00:00.000,DGA082298936,3,23.7,141.0,15.0,2.0,65.0,167.0,502.0,47.0,2.0,60.0,7.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,275.0,0.0,0,147000.0,Yana Yana,Unknown,14460,169392,Unknown
CIRCUS MAXIMUS,UTOPIA,Travis Scott,2023-07-28 00:00:00.000,USSM12305014,3,23.6,90.0,34.0,5.0,64.0,4.0,49.0,1.0,253.0,1.0,0.0,3.0,162.0,0.0,3.0,1.0,10.0,215.0,247.0,0.0,81.0,0.0,1,258000.0,UTOPIA,"28 Jul 2023, 17:08",243305,790072,Unknown
Pieces,Pieces,Danilo Stankovic,2020-09-17 00:00:00.000,QZAKB2006575,3,23.6,5.0,2.0,485.0,39.0,283.0,6.0,5.0,2.0,28.0,424.0,3.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,167.0,0.0,0,85000.0,Pieces - Single,Unknown,16254,58267,Unknown
Glue Song,Glue Song - Single,beabadoobee,2023-02-15 00:00:00.000,GBK3W2302568,3,23.6,209.0,35.0,21.0,73.0,35.0,777.0,149.0,51.0,275.0,4.0,31.0,6.0,877.0,5.0,20.0,35.0,294.0,1.0,0.0,186.0,0.0,0,135000.0,Glue Song,"05 Jan 2023, 22:30",1087420,17476627,"singer-songwriter, chamber pop, chamber folk"
Life in Rio,Life in Rio (feat. TOLCHONOV) - Single,Slowboy,2023-03-17 00:00:00.000,QM4TX2337349,3,23.6,126.0,18.0,17.0,70.0,59.0,717.0,5.0,10.0,102.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,456.0,0.0,1,94000.0,Life in Rio,Unknown,129730,872097,Unknown
Iï¿½ï¿½ï¿½m Not Here To Make Friends (feat. Calvin Harris & Jessie ,Gloria,Sam Smith,2023-01-27 00:00:00.000,GBUM72205420,3,23.6,146.0,18.0,17.0,61.0,37.0,438.0,17.0,15.0,351.0,405.0,52.0,117.0,63.0,22.0,522.0,28.0,803.0,663.0,239.0,813.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Help Me Help You (feat. Why Don't We),Help Me Help You (feat. Why Don't We),Logan Paul,2017-05-19 00:00:00.000,USLD91702518,3,23.6,82.0,6.0,1.0,45.0,622.0,7.0,4.0,30.0,137.0,146.0,2.0,6.0,0.0,0.0,0.0,0.0,11.0,109.0,0.0,250.0,0.0,0,152000.0,Help Me Help You (feat. Why Don't We),Unknown,62252,273821,Unknown
ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý,ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý,fellow fellow,2023-08-29 00:00:00.000,DGA072377012,3,23.6,43.0,6.0,1.0,61.0,122.0,488.0,0.0,13.0,143.0,34.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Distraction,Distraction,Polo G,2022-06-03 00:00:00.000,USSM12204451,3,23.6,103.0,45.0,8.0,55.0,40.0,673.0,10.0,2.0,21.0,513.0,22.0,3.0,35.0,7.0,73.0,8.0,6.0,1.0,13.0,177.0,0.0,1,171000.0,Distraction,"28 Jun 2022, 22:08",114848,1216895,Unknown
